file,line,text
data-otservbr-global/npc/a_bearded_woman.lua,1,A Bearded Woman
data-otservbr-global/npc/a_bearded_woman.lua,29,I am a MAN! Get me out you drunken fools!
data-otservbr-global/npc/a_bearded_woman.lua,30,GET ME OUT OF HERE!
data-otservbr-global/npc/a_bearded_woman.lua,31,"Get me out! It was all part of the plan, you fools!"
data-otservbr-global/npc/a_bearded_woman.lua,32,"If I ever get out of here, I'll kill you all! All of you!"
data-otservbr-global/npc/a_bearded_woman.lua,33,"I am NOT Princess Lumelia, you fools!"
data-otservbr-global/npc/a_bearded_woman.lua,34,"Get a locksmith and free me or you will regret it, you foolish pirates!"
data-otservbr-global/npc/a_bearded_woman.lua,35,"I am not a princess, I am an actor!"
data-otservbr-global/npc/a_bearded_woman.lua,76,"In a just world, I would be captain of a grand ship, ..."
data-otservbr-global/npc/a_bearded_woman.lua,77,"Those pirates out there would now be my minions, and we would brave the seas and become the terror of the coastal towns! ..."
data-otservbr-global/npc/a_bearded_woman.lua,78,If only our plan had worked!
data-otservbr-global/npc/a_bearded_woman.lua,84,Captain Kid sold his ship to buy pointless things like those insanely expensive locks for the cell doors. ...
data-otservbr-global/npc/a_bearded_woman.lua,85,He said the canoes would do for a while. ...
data-otservbr-global/npc/a_bearded_woman.lua,86,I got the impression he was not overly sad to part with the ship because he was known to suffer a lot from seasickness.
data-otservbr-global/npc/a_bearded_woman.lua,92,I'd have been a much better captain then Kid was. I played several captains on stage and I was good! ...
data-otservbr-global/npc/a_bearded_woman.lua,93,"Where Kid longed for the appreciation of his men, I would rule by fear and with an iron fist!"
data-otservbr-global/npc/a_bearded_woman.lua,99,"It was all captain Kid's idea. You see, he hated his name and planned to become known by the name captain Kidnap. ..."
data-otservbr-global/npc/a_bearded_woman.lua,100,All he needed was someone famous to kidnap. ...
data-otservbr-global/npc/a_bearded_woman.lua,101,Given his men's dismal lack of talent and intelligence that would have been quite a feat. ...
data-otservbr-global/npc/a_bearded_woman.lua,102,"We knew each other from a few scams we did together in the past, so he contacted me. ..."
data-otservbr-global/npc/a_bearded_woman.lua,103,"I was to impersonate the famous Princess Lumelia. You know, the one everyone was looking for. ..."
data-otservbr-global/npc/a_bearded_woman.lua,104,That would show his men and the other pirates what a great kidnapper he was. ...
data-otservbr-global/npc/a_bearded_woman.lua,105,"He promised me that I would become his second in command and lead a wonderful life of plundering, robbing and pillaging. ..."
data-otservbr-global/npc/a_bearded_woman.lua,106,So I agreed to impersonate the Princess for a while and it worked fine at first. ...
data-otservbr-global/npc/a_bearded_woman.lua,107,He returned with me dressed as the Princess from a raid on his own and was instantaneously the hero of the day for his men. ...
data-otservbr-global/npc/a_bearded_woman.lua,108,Things went bad when they decided to have a victory party. ...
