key,en,de,status
game.loot.none,No loot.,Keine Beute.,translated
game.loot.too_heavy,Attention! The loot you are trying to pick up is too heavy for you to carry.,"Achtung! Die Beute, die du aufheben willst, ist zu schwer für dich.",translated
game.loot.container_full,Attention! The container assigned to category {0} is full.,"Achtung! Der Container, der der Kategorie {0} zugewiesen ist, ist voll.",translated
game.loot.pickup.gold,You looted {0} gold.,Du hast {0} Gold geplündert.,translated
game.loot.pickup.item,You looted 1 item.,Du hast 1 Gegenstand geplündert.,translated
game.loot.pickup_failed.gold,You could not loot {0} gold.,Du konntest {0} Gold nicht plündern.,translated
game.loot.pickup_failed.item,You could not loot the item.,Du konntest den Gegenstand nicht plündern.,translated
game.loot.corpses_many,You looted {0} corpses.,Du hast {0} Leichen geplündert.,translated
game.loot.gold_pouch_only,You can only set the gold pouch as a loot container.,Du kannst nur den Goldbeutel als Beute-Container festlegen.,translated
game.loot.container_not_held,You must be holding the container to set it as a loot container.,"Du musst den Container in der Hand halten, um ihn als Beute-Container festzulegen.",translated
game.loot.summary.all_items_no_gold,You looted all items.,Du hast alle Gegenstände geplündert.,translated
game.loot.summary.all_items_only,You looted all of the dropped items.,Du hast alle gefallenen Gegenstände geplündert.,translated
game.loot.summary.all_items_partial_gold,"You looted all of the dropped items, but you only looted {0} of the dropped gold.","Du hast alle gefallenen Gegenstände geplündert, aber nur {0} des gefallenen Goldes.",translated
game.loot.summary.gold_all_items_all,You looted the complete {0} gold and all dropped items.,Du hast die kompletten {0} Gold und alle gefallenen Gegenstände geplündert.,translated
game.loot.summary.gold_all_items_none,You looted the complete {0} gold but none of the dropped items.,"Du hast die kompletten {0} Gold geplündert, aber keine der gefallenen Gegenstände.",translated
game.loot.summary.gold_all_items_some,"You looted the complete {0} gold, but you only looted some of the items.","Du hast die kompletten {0} Gold geplündert, aber nur einige der Gegenstände.",translated
game.loot.summary.gold_only,You looted {0} gold.,Du hast {0} Gold geplündert.,translated
game.loot.summary.no_gold,You looted none of the dropped gold.,Du hast nichts vom gefallenen Gold geplündert.,translated
game.loot.summary.no_gold_no_items,You looted none of the dropped gold and none of the items.,Du hast nichts vom gefallenen Gold und keine Gegenstände geplündert.,translated
game.loot.summary.no_items,You looted none of the dropped items.,Du hast keine der gefallenen Gegenstände geplündert.,translated
game.loot.summary.partial_gold_no_items,You only looted {0} of the dropped gold but none of the dropped items.,"Du hast nur {0} des gefallenen Goldes geplündert, aber keine der gefallenen Gegenstände.",translated
