key,en,es,status
game.loot.none,No loot.,Sin botín.,translated
game.loot.too_heavy,Attention! The loot you are trying to pick up is too heavy for you to carry.,¡Atención! El botín que intentas recoger es demasiado pesado para ti.,translated
game.loot.container_full,Attention! The container assigned to category {0} is full.,¡Atención! El contenedor asignado a la categoría {0} está lleno.,translated
game.loot.pickup.gold,You looted {0} gold.,Saqueaste {0} de oro.,translated
game.loot.pickup.item,You looted 1 item.,Saqueaste 1 objeto.,translated
game.loot.pickup_failed.gold,You could not loot {0} gold.,No pudiste saquear {0} de oro.,translated
game.loot.pickup_failed.item,You could not loot the item.,No pudiste saquear el objeto.,translated
game.loot.corpses_many,You looted {0} corpses.,Saqueaste {0} cadáveres.,translated
game.loot.gold_pouch_only,You can only set the gold pouch as a loot container.,Solo puedes establecer la bolsa de oro como contenedor de botín.,translated
game.loot.container_not_held,You must be holding the container to set it as a loot container.,Debes tener el contenedor en la mano para establecerlo como contenedor de botín.,translated
game.loot.summary.all_items_no_gold,You looted all items.,Saqueaste todos los objetos.,translated
game.loot.summary.all_items_only,You looted all of the dropped items.,Saqueaste todos los objetos caídos.,translated
game.loot.summary.all_items_partial_gold,"You looted all of the dropped items, but you only looted {0} of the dropped gold.","Saqueaste todos los objetos caídos, pero solo saqueaste {0} del oro caído.",translated
game.loot.summary.gold_all_items_all,You looted the complete {0} gold and all dropped items.,Saqueaste los {0} de oro completos y todos los objetos caídos.,translated
game.loot.summary.gold_all_items_none,You looted the complete {0} gold but none of the dropped items.,Saqueaste los {0} de oro completos pero ninguno de los objetos caídos.,translated
game.loot.summary.gold_all_items_some,"You looted the complete {0} gold, but you only looted some of the items.","Saqueaste los {0} de oro completos, pero solo saqueaste algunos de los objetos.",translated
game.loot.summary.gold_only,You looted {0} gold.,Saqueaste {0} de oro.,translated
game.loot.summary.no_gold,You looted none of the dropped gold.,No saqueaste nada del oro caído.,translated
game.loot.summary.no_gold_no_items,You looted none of the dropped gold and none of the items.,No saqueaste nada del oro caído ni ninguno de los objetos.,translated
game.loot.summary.no_items,You looted none of the dropped items.,No saqueaste ninguno de los objetos caídos.,translated
game.loot.summary.partial_gold_no_items,You only looted {0} of the dropped gold but none of the dropped items.,Solo saqueaste {0} del oro caído pero ninguno de los objetos caídos.,translated
game.loot.summary.partial_gold_only,You only looted {0} of the dropped gold.,Solo saqueaste {0} del oro caído.,translated
game.loot.summary.partial_gold_some_items,You only looted {0} of the dropped gold and some of the dropped items.,Solo saqueaste {0} del oro caído y algunos de los objetos caídos.,translated
game.loot.summary.single_item_no_gold,You looted 1 item but none of the dropped gold.,Saqueaste 1 objeto pero ninguno del oro caído.,translated
game.loot.summary.single_item_only,You looted 1 item.,Saqueaste 1 objeto.,translated
game.loot.summary.single_item_partial_gold,"You looted 1 item, but you only looted {0} of the dropped gold.","Saqueaste 1 objeto, pero solo saqueaste {0} del oro caído.",translated
game.loot.summary.some_items_no_gold,You looted some of the dropped items but none of the dropped gold.,Saqueaste algunos de los objetos caídos pero ninguno del oro caído.,translated
game.loot.summary.some_items_only,You looted some of the dropped items.,Saqueaste algunos de los objetos caídos.,translated
game.stash.withdraw_limit,You can only withdraw up to {0} items at a time from the stash.,Solo puedes retirar hasta {0} objetos a la vez del alijo.,translated
game.trade.not_possible,"Sorry, not possible.","Lo siento, no es posible.",translated
game.trade.move_closer,{0} tells you to move closer.,{0} te pide que te acerques.,translated
game.trade.item_busy,This item is already being traded.,Este artículo ya está en una negociación.,translated
game.trade.item_limit,You cannot trade more than {0} items.,No puedes comerciar con más de {0} artículos.,translated
game.trade.item_untradeable,This item cannot be traded.,Este artículo no se puede comerciar.,translated
game.trade.request,{0} wants to trade with you.,{0} quiere comerciar contigo.,translated
game.trade.cancelled,Trade cancelled.,Intercambio cancelado.,translated
items.1.name,water,water,identical
items.10.name,manafluid,manafluid,identical
items.100.name,void,void,identical
items.1000.name,dry grass,dry grass,identical
items.10000.name,solstice tree,solstice tree,identical
items.10001.name,zaoan decoration,zaoan decoration,identical
items.10002.name,zaoan decoration,zaoan decoration,identical
items.10003.name,zaoan decoration,zaoan decoration,identical
items.10004.name,zaoan decoration,zaoan decoration,identical
items.10005.name,zaoan decoration,zaoan decoration,identical
items.10006.name,zaoan decoration,zaoan decoration,identical
items.10007.name,zaoan decoration,zaoan decoration,identical
items.10008.name,zaoan decoration,zaoan decoration,identical
items.10009.name,flask of crown polisher,flask of crown polisher,identical
items.1001.name,dry grass,dry grass,identical
items.10010.name,zaoan decoration,zaoan decoration,identical
items.10011.name,map to the unknown,map to the unknown,identical
items.10012.name,zaoan decoration,zaoan decoration,identical
items.10013.name,zaoan decoration,zaoan decoration,identical
items.10014.name,zaoan decoration,zaoan decoration,identical
items.10015.name,zaoan decoration,zaoan decoration,identical
items.10016.name,zaoan decoration,zaoan decoration,identical
items.10017.name,zaoan decoration,zaoan decoration,identical
items.10018.name,zaoan decoration,zaoan decoration,identical
items.10019.name,zaoan decoration,zaoan decoration,identical
items.1002.name,dry grass,dry grass,identical
items.10020.name,zaoan decoration,zaoan decoration,identical
items.10021.name,zaoan decoration,zaoan decoration,identical
items.10022.name,horn decoration,horn decoration,identical
