category,file,line,pattern,text
documentation,data-canary/migrations/README.md,3,docs.paragraph,"This document provides an overview of the current database migration system for the project. The migration process has been streamlined to ensure that all migration scripts are automatically applied in order, making it easier to maintain database updates."
documentation,data-canary/migrations/README.md,7,docs.paragraph,"The migration system is designed to apply updates to the database schema or data whenever a new server version is started. Migration scripts are stored in the `migrations` directory, and the system will automatically apply any scripts that have not yet been executed."
documentation,data-canary/migrations/README.md,12,docs.bullet,The system first retrieves the current version of the database using `getDatabaseVersion()`.
documentation,data-canary/migrations/README.md,13,docs.bullet,This version is used to determine which migration scripts need to be executed.
documentation,data-canary/migrations/README.md,16,docs.bullet,All migration scripts are stored in the `migrations` directory.
documentation,data-canary/migrations/README.md,17,docs.bullet,"Each migration script is named using a numerical pattern, such as `1.lua`, `2.lua`, etc."
documentation,data-canary/migrations/README.md,18,docs.bullet,The naming convention helps determine the order in which scripts should be applied.
documentation,data-canary/migrations/README.md,21,docs.bullet,The migration system iterates through the migration directory and applies each migration script that has a version greater than the current database version.
documentation,data-canary/migrations/README.md,22,docs.bullet,Only scripts that have not been applied are executed.
documentation,data-canary/migrations/README.md,23,docs.bullet,The Lua state (`lua_State* L`) is initialized to run each script.
documentation,data-canary/migrations/README.md,26,docs.bullet,"After each migration script is successfully applied, the system updates the database version to reflect the applied change."
documentation,data-canary/migrations/README.md,27,docs.bullet,This ensures that the script is not re-applied on subsequent server startups.
documentation,data-canary/migrations/README.md,31,docs.paragraph,"Below is an example of what a migration script might look like. Note that no return value is required, as all migration files are applied based on the current database version."
documentation,data-otservbr-global/migrations/README.md,3,docs.paragraph,"This document provides an overview of the current database migration system for the project. The migration process has been streamlined to ensure that all migration scripts are automatically applied in order, making it easier to maintain database updates."
documentation,data-otservbr-global/migrations/README.md,7,docs.paragraph,"The migration system is designed to apply updates to the database schema or data whenever a new server version is started. Migration scripts are stored in the `migrations` directory, and the system will automatically apply any scripts that have not yet been executed."
documentation,data-otservbr-global/migrations/README.md,12,docs.bullet,The system first retrieves the current version of the database using `getDatabaseVersion()`.
documentation,data-otservbr-global/migrations/README.md,13,docs.bullet,This version is used to determine which migration scripts need to be executed.
documentation,data-otservbr-global/migrations/README.md,16,docs.bullet,All migration scripts are stored in the `migrations` directory.
documentation,data-otservbr-global/migrations/README.md,17,docs.bullet,"Each migration script is named using a numerical pattern, such as `1.lua`, `2.lua`, etc."
documentation,data-otservbr-global/migrations/README.md,18,docs.bullet,The naming convention helps determine the order in which scripts should be applied.
documentation,data-otservbr-global/migrations/README.md,21,docs.bullet,The migration system iterates through the migration directory and applies each migration script that has a version greater than the current database version.
documentation,data-otservbr-global/migrations/README.md,22,docs.bullet,Only scripts that have not been applied are executed.
documentation,data-otservbr-global/migrations/README.md,23,docs.bullet,The Lua state (`lua_State* L`) is initialized to run each script.
documentation,data-otservbr-global/migrations/README.md,26,docs.bullet,"After each migration script is successfully applied, the system updates the database version to reflect the applied change."
documentation,data-otservbr-global/migrations/README.md,27,docs.bullet,This ensures that the script is not re-applied on subsequent server startups.
documentation,data-otservbr-global/migrations/README.md,31,docs.paragraph,"Below is an example of what a migration script might look like. Note that no return value is required, as all migration files are applied based on the current database version."
documentation,data-otservbr-global/startup/README.md,1,docs.paragraph,Reserved action/unique for tables:
documentation,data-otservbr-global/startup/README.md,4,docs.paragraph,The defined range is from 1000/1999
documentation,data-otservbr-global/startup/README.md,5,docs.paragraph,Since the three numbers after 1 determine the level
documentation,data-otservbr-global/startup/README.md,10,docs.paragraph,Chest (action) = 5000/12000
documentation,data-otservbr-global/startup/README.md,11,docs.paragraph,Chest (unique) = 5000/12000
documentation,data-otservbr-global/startup/README.md,12,docs.paragraph,Chests custom (action) 12001/15000
documentation,data-otservbr-global/startup/README.md,13,docs.paragraph,Chests custom (unique) 12001/15000
documentation,data-otservbr-global/startup/README.md,14,docs.paragraph,Reward keys = 5000/6000
documentation,data-otservbr-global/startup/README.md,16,docs.paragraph,"TeleportItem (action) = 15001/20000 (this is teleport items, not magic forcefield)"
documentation,data-otservbr-global/startup/README.md,17,docs.paragraph,"TeleportItem (unique) = 15001/20000 (this is teleport items, not magic forcefield)"
documentation,data-otservbr-global/startup/README.md,19,docs.paragraph,Corpse (action)= 20000/25000
documentation,data-otservbr-global/startup/README.md,20,docs.paragraph,Corpse (unique) = 20000/22000
documentation,data-otservbr-global/startup/README.md,22,docs.paragraph,"DoorStorage (action) = It is not defined, because it uses storages as action"
documentation,data-otservbr-global/startup/README.md,23,docs.paragraph,DoorStorage (unique) = 22001/25000
documentation,data-otservbr-global/startup/README.md,25,docs.paragraph,Tile (action) = 25001/29000
documentation,data-otservbr-global/startup/README.md,26,docs.paragraph,Tile (unique) = 25001/29000
documentation,data-otservbr-global/startup/README.md,27,docs.paragraph,Tile remove/create item (action) = 29001/30000
documentation,data-otservbr-global/startup/README.md,28,docs.paragraph,Tile remove/create item (unique) = 29001/30000
documentation,data-otservbr-global/startup/README.md,30,docs.paragraph,Lever (action) = 30001/35000
documentation,data-otservbr-global/startup/README.md,31,docs.paragraph,Lever (unique) = 30001/35000
documentation,data-otservbr-global/startup/README.md,33,docs.paragraph,Teleport (action) = 35001/40000 (this is magic forcefield items)
documentation,data-otservbr-global/startup/README.md,34,docs.paragraph,Teleport (unique) = 35001/40000 (this is magic forcefield items)
documentation,data-otservbr-global/startup/README.md,36,docs.paragraph,Item (action) = 40001/42000
documentation,data-otservbr-global/startup/README.md,37,docs.paragraph,Item (unique) = 40001/42000
documentation,data-otservbr-global/startup/README.md,39,docs.paragraph,"This folder was created exclusively for tables and functions that are loaded at startup or that cannot be reloaded, thus maintaining greater organization in the files."
documentation,data-otservbr-global/startup/README.md,42,docs.paragraph,Use actionID only if you need to create a function that is called multiple times in different locations.
documentation,data-otservbr-global/startup/README.md,43,docs.paragraph,"The action is also used as storage, ""x"" storage is added in the player,"
documentation,data-otservbr-global/world/quest/cults_of_tibia/misguided/README.md,4,docs.paragraph,"In the Cults of Tibia Quest in The Misguided Cult, their hunting ground is deceptive showing richness all around as the quest progress the player can see what is the true reality."
documentation,data-otservbr-global/world/quest/cults_of_tibia/misguided/README.md,13,docs.paragraph,The hunting ground is beautiful with marble walls and gold around the floor.
documentation,data-otservbr-global/world/quest/cults_of_tibia/misguided/README.md,20,docs.paragraph,"The illusion is gone, the hunting ground is dirt with multiple leaves, dirt ground and walls made of wood."
documentation,data-otservbr-global/world/quest/ferumbras_ascendant/README.md,4,docs.paragraph,Used to reset to their original view after being corrupted during the puzzle.
documentation,data-otservbr-global/world/quest/soul_war/ebb_and_flow/README.md,3,docs.paragraph,"Ebb and Flow hunting grounds inside the Soul War Quest, have an interesting behavior the map changes every 2 minutes, the main part of the hunt is on the official map and in this folder, we have two different maps"
documentation,data-otservbr-global/world/quest/soul_war/ebb_and_flow/README.md,11,docs.paragraph,The empty version is where the hunting grounds are available.
documentation,data-otservbr-global/world/quest/soul_war/ebb_and_flow/README.md,19,docs.paragraph,The inundate map where the hunting grounds are unavailable and everyone on the hunting ground will be teleported to the entrance
documentation,data-otservbr-global/world/world_changes/full_moon/README.md,3,docs.paragraph,"During this World Change that usually happens between 12, 13 and 14 of each month it is possible to challenge the Boss Feroxa during the Grimvale quest."
documentation,data-otservbr-global/world/world_changes/full_moon/README.md,6,docs.paragraph,"During the boss fight, the arena will change as the battle progress."
documentation,data/modules/scripts/gamestore/readme.md,11,docs.paragraph,GameStore.Categories = {
documentation,data/modules/scripts/gamestore/readme.md,20,docs.paragraph,GameStore.Categories = {
documentation,data/modules/scripts/gamestore/readme.md,28,docs.paragraph,GameStore.Categories = {
documentation,data/modules/scripts/gamestore/readme.md,37,docs.paragraph,GameStore.Categories = {
documentation,data/modules/scripts/gamestore/readme.md,49,docs.paragraph,GameStore.Categories = {
documentation,data/modules/scripts/gamestore/readme.md,59,docs.table_cell,Method
documentation,data/modules/scripts/gamestore/readme.md,59,docs.table_cell,Usage
documentation,data/modules/scripts/gamestore/readme.md,61,docs.table_cell,name*
documentation,data/modules/scripts/gamestore/readme.md,61,docs.table_cell,the category name
documentation,data/modules/scripts/gamestore/readme.md,62,docs.table_cell,description
documentation,data/modules/scripts/gamestore/readme.md,62,docs.table_cell,the category description
documentation,data/modules/scripts/gamestore/readme.md,63,docs.table_cell,state
documentation,data/modules/scripts/gamestore/readme.md,63,docs.table_cell,the category highlight state
documentation,data/modules/scripts/gamestore/readme.md,64,docs.table_cell,icons*
documentation,data/modules/scripts/gamestore/readme.md,64,docs.table_cell,the icons for the category
documentation,data/modules/scripts/gamestore/readme.md,65,docs.table_cell,offers(*)
documentation,data/modules/scripts/gamestore/readme.md,65,docs.table_cell,the category offers
documentation,data/modules/scripts/gamestore/readme.md,79,docs.table_cell,Method
documentation,data/modules/scripts/gamestore/readme.md,79,docs.table_cell,Usage
documentation,data/modules/scripts/gamestore/readme.md,81,docs.table_cell,name*
documentation,data/modules/scripts/gamestore/readme.md,81,docs.table_cell,the offer name
documentation,data/modules/scripts/gamestore/readme.md,82,docs.table_cell,description
documentation,data/modules/scripts/gamestore/readme.md,82,docs.table_cell,the offer descrioption
documentation,data/modules/scripts/gamestore/readme.md,83,docs.table_cell,"the id of the choosed type ( itemId or mountId or outfitLookType, ....)"
documentation,data/modules/scripts/gamestore/readme.md,83,docs.table_cell,thingId*
documentation,data/modules/scripts/gamestore/readme.md,84,docs.table_cell,"the type of the offer, item or mount or outfit or ..."
documentation,data/modules/scripts/gamestore/readme.md,84,docs.table_cell,type*
documentation,data/modules/scripts/gamestore/readme.md,85,docs.table_cell,price*
documentation,data/modules/scripts/gamestore/readme.md,85,docs.table_cell,the offer price
documentation,data/modules/scripts/gamestore/readme.md,86,docs.table_cell,state
documentation,data/modules/scripts/gamestore/readme.md,86,docs.table_cell,the offer highlight state
documentation,data/modules/scripts/gamestore/readme.md,87,docs.table_cell,icons*
documentation,data/modules/scripts/gamestore/readme.md,87,docs.table_cell,the icons for the category
documentation,data/modules/scripts/gamestore/readme.md,88,docs.table_cell,disabled
documentation,data/modules/scripts/gamestore/readme.md,88,docs.table_cell,dynamically disable the offer
documentation,data/modules/scripts/gamestore/readme.md,89,docs.table_cell,disabledReason
documentation,data/modules/scripts/gamestore/readme.md,89,docs.table_cell,reason for being disabled ( use when disabled is true )
documentation,data/modules/scripts/gamestore/readme.md,111,docs.table_cell,OfferTypes
documentation,data/modules/scripts/gamestore/readme.md,113,docs.table_cell,`OFFER_TYPE_ITEM`
documentation,data/modules/scripts/gamestore/readme.md,114,docs.table_cell,`OFFER_TYPE_OUTFIT`
documentation,data/modules/scripts/gamestore/readme.md,115,docs.table_cell,`OFFER_TYPE_OUTFIT_ADDON`
documentation,data/modules/scripts/gamestore/readme.md,116,docs.table_cell,`OFFER_TYPE_MOUNT`
documentation,data/modules/scripts/gamestore/readme.md,117,docs.table_cell,`OFFER_TYPE_NAMECHANGE`
documentation,data/modules/scripts/gamestore/readme.md,118,docs.table_cell,`OFFER_TYPE_SEXCHANGE`
documentation,data/modules/scripts/gamestore/readme.md,119,docs.table_cell,`OFFER_TYPE_PROMOTION`
documentation,data/scripts/eventcallbacks/README.md,3,docs.paragraph,The `EventCallback` system is a way to dynamically bind C++ functions to be triggered by specific events within the game. It's an elegant and flexible way to add custom behavior to various parts of your application.
documentation,data/scripts/eventcallbacks/README.md,7,docs.paragraph,"Event callbacks are available for several categories of game entities, such as `Creature`, `Player`, `Party`, and `Monster`."
documentation,data/scripts/eventcallbacks/README.md,11,docs.bullet,"`(bool)`: The function should return a boolean value (`true` or `false`). The return value can affect the program flow on the C++ side. For example, if the function returns `false`, the execution of the associated function on the C++ side is immediately stopped."
