file,line,old_line,lang,category,key,change_type,severity,checks,old_value,new_value,en_value
canary_test/i18n/pl/npc.json,2,,pl,npc,npc.a_bearded_woman.greet_msg_1,added,ok,ok,,WYPUŚĆCIE MNIE STĄD! NATYCHMIAST!,GET ME OUT OF HERE! NOW!
canary_test/i18n/pl/npc.json,3,,pl,npc,npc.a_bearded_woman.stdmod_1,added,ok,ok,,"W sprawiedliwym świecie byłabym kapitanem wielkiego statku... \z Ci piraci tam na zewnątrz byliby teraz moimi podwładnymi, a my przemierzalibyśmy morza i stalibyśmy się postrachem nadmorskich miast! ... \z Gdyby tylko nasz plan się powiódł!","In a just world, I would be captain of a grand ship, ... \z\n	Those pirates out there would now be my minions, and we would brave the seas and become the terror of the coastal towns! ... \z\n	If only our plan had worked!"
canary_test/i18n/pl/npc.json,4,,pl,npc,npc.a_bearded_woman.stdmod_2,added,ok,ok,,"Kapitan Kid sprzedał swój statek, żeby kupić bezsensowne rzeczy, na przykład te absurdalnie drogie zamki do drzwi celi... \z Mówił, że czółna przez jakiś czas wystarczą... \z Odniosłam wrażenie, że wcale nie było mu tak przykro rozstać się ze statkiem, bo podobno strasznie cierpiał na chorobę morską.",Captain Kid sold his ship to buy pointless things like those insanely expensive locks for the cell doors. ... \z\n	He said the canoes would do for a while. ... \z\n	I got the impression he was not overly sad to part with the ship because he was known to suffer a lot from seasickness.
canary_test/i18n/pl/npc.json,5,,pl,npc,npc.a_bearded_woman.stdmod_3,added,ok,ok,,"Byłabym o wiele lepszą kapitan niż Kid. Grałam na scenie kilka ról kapitanów i byłam świetna! ... \z Gdy Kid łaknął uznania swoich ludzi, ja rządziłabym strachem i żelazną pięścią!","I'd have been a much better captain then Kid was. I played several captains on stage and I was good! ... \z\n	Where Kid longed for the appreciation of his men, I would rule by fear and with an iron fist!"
canary_test/i18n/pl/npc.json,6,,pl,npc,npc.a_bearded_woman.stdmod_4,added,ok,ok,,"To wszystko był pomysł kapitana Kida. Widzisz, nienawidził swojego imienia i planował stać się znanym pod pseudonimem Kapitan Porwanie. ... \ z\n	Potrzebował tylko kogoś sławnego, kogo mógłby porwać. ... \ z\n	Biorąc pod uwagę ponury brak talentu i inteligencji jego ludzi, byłoby to nie lada wyczynem. ... \ z\n	Znaliśmy się z kilku oszustw, których razem dokonaliśmy w przeszłości, więc skontaktował się ze mną. ... \ z\n	Miałam wcielić się w słynną księżniczkę Lumelię. Wiesz, ten, którego wszyscy szukali. ... \ z\n	To pokazałoby jego ludziom i innym piratom, jak wielkim był porywaczem. ... \ z\n	Obiecał mi, że zostanę jego zastępcą i będę wiódł wspaniałe życie, plądrując, rabując i rabując. ... \ z\n	Zgodziłam się więc na jakiś czas wcielić się w Księżniczkę i na początku wszystko działało dobrze. ... \ z\n	Wrócił ze mną przebrany za księżniczkę z samodzielnego nalotu i od razu stał się bohaterem dnia dla swoich ludzi. ... \ z\n	Sprawy się pogorszyły, gdy postanowili urządzić przyjęcie zwycięskie. ... \ z\n	O ile mogłem się zorientować z mamrotania piratów, Kid zgubił klucz do mojej celi, załatwiając się w podziemnej rzece. ... \ z\n	Głupiec postanowił za nim zanurkować.. Nigdy więcej go nie widziano. ... \ z\n	Kiedy dowiedziałem się o śmierci Kida, próbowałem przekonać piratów, że to mistyfikacja, ale oni mi po prostu nie uwierzyli!","It was all captain Kid's idea. You see, he hated his name and planned to become known by the name captain Kidnap. ... \z\n	All he needed was someone famous to kidnap. ... \z\n	Given his men's dismal lack of talent and intelligence that would have been quite a feat. ... \z\n	We knew each other from a few scams we did together in the past, so he contacted me. ... \z\n	I was to impersonate the famous Princess Lumelia. You know, the one everyone was looking for. ... \z\n	That would show his men and the other pirates what a great kidnapper he was. ... \z\n	He promised me that I would become his second in command and lead a wonderful life of plundering, robbing and pillaging. ... \z\n	So I agreed to impersonate the Princess for a while and it worked fine at first. ... \z\n	He returned with me dressed as the Princess from a raid on his own and was instantaneously the hero of the day for his men. ... \z\n	Things went bad when they decided to have a victory party. ... \z\n	As far as I could make out from the mumblings of the pirates, Kid lost the key to my cell while relieving himself in the underground river. ... \z\n	The fool decided to dive after it .. never to be seen again. ... \z\n	When I found out about Kid's demise I tried to convince the pirates it was a hoax, but they just won't believe me!"
canary_test/i18n/pl/npc.json,7,,pl,npc,npc.a_bearded_woman.stdmod_5,added,ok,ok,,"Ach, porwanie to świetna zabawa. To znaczy, jeśli nie jesteś odbiorcą. ... \ z\n	To łatwe pieniądze, a Ty masz szansę przestraszyć i torturować kogoś, kto nie jest w stanie walczyć!","Ah kidnapping is so much fun. That is, if you're not on the receiving end. ... \z\n	It's easy money and you have a chance to frighten and torture someone who can't fight back!"
canary_test/i18n/pl/npc.json,8,,pl,npc,npc.a_bearded_woman.stdmod_6,added,ok,ok,,"Im głupsi są ludzie, tym łatwiej ich oszukać... \z A im biedniejsi, tym mniej mają środków, by się zemścić. Har har! ... \z Dlatego pilnuję, żeby zrujnować tych, których oszukuję. Wtedy mają inne zmartwienia niż zemsta na mnie.","The more stupid the people are, the easier it is to con them. ... \z\n	And the poorer they are the less means they have to get revenge. Har Har! ... \z\n	So I make sure I ruin those I scam. Then they have other things to worry about than getting revenge on me."
canary_test/i18n/pl/npc.json,9,,pl,npc,npc.a_bearded_woman.stdmod_7,added,ok,ok,,"Klucz zaginął w podziemnej rzece i prawdopodobnie wypłynął już do siedmiu mórz! ... \ z\n	Gdyby ten głupi Dzieciak nie miał takiej obsesji na punkcie porwań, nie sprzedałby swojego statku, żeby kupić najdroższe i najbardziej skomplikowane zamki do swoich cel!",The key was lost in the underground river and has probably washed into the seven seas by now! ... \z\n	If that stupid Kid hadn't been so obsessed with kidnapping he'd not have sold his ship to buy the most expensive and complicated locks for his cells!
canary_test/i18n/pl/npc.json,10,,pl,npc,npc.a_bearded_woman.stdmod_8,added,ok,ok,,"Dopóki będziemy trzymać się niebronionych nadmorskich miasteczek, łatwo zbijemy fortunę. Har Har! ... \ z\n	Jak tylko stąd wyjdę, w końcu sam zostanę kapitanem piratów. Nie potrzebuję Kapitana Kida!",As long as we stick to undefended coastal towns we can make an easy fortune. Har Har! ... \z\n	As soon as I get out of here I'll finally become a pirate captain on my own. I don't need Captain Kid!
canary_test/i18n/pl/npc.json,11,,pl,npc,npc.a_bearded_woman.voice_1,added,ok,ok,,"JESTEM MĘŻCZYZNĄ! Wypuśćcie mnie, wy pijane durnie!",I am a MAN! Get me out you drunken fools!
